,loan_amnt,term_is_36,int_rate,grade,sub_grade,emp_length,annual_inc,purpose,addr_state,dti,inq_last_6mths,open_acc,pub_rec_bankruptcies,default
40497,10000.0,1,0.1422,C,C5,10.0,84996.0,other,NY,22.63,5.0,11.0,0,1
40498,3600.0,1,0.1025,B,B2,10.0,675048.0,other,AL,1.55,4.0,8.0,0,0
40500,4500.0,1,0.1459,D,D1,2.0,72000.0,vacation,NY,17.35,4.0,18.0,0,0
40501,12000.0,1,0.1348,C,C3,6.0,75000.0,small_business,CA,8.61,5.0,4.0,0,1
40502,5000.0,1,0.16820000000000002,E,E2,2.0,42000.0,other,IL,17.4,7.0,8.0,0,0
40503,8000.0,1,0.1533,D,D3,7.0,62208.0,other,IL,4.01,4.0,22.0,0,0
40504,8000.0,1,0.1979,F,F5,2.0,35000.0,moving,MA,10.63,8.0,5.0,0,1
40505,8400.0,1,0.13849999999999998,C,C4,2.0,27600.0,other,NY,3.3,5.0,2.0,0,0
40506,10750.0,1,0.1348,C,C3,4.0,60000.0,debt_consolidation,IL,12.7,4.0,7.0,0,0
40507,2000.0,1,0.11359999999999999,B,B5,10.0,65000.0,other,NJ,9.73,4.0,6.0,0,0
40508,25000.0,1,0.1422,C,C5,10.0,165000.0,credit_card,OH,16.95,7.0,18.0,0,0
40509,9600.0,1,0.1496,D,D2,4.0,52100.0,debt_consolidation,TX,24.67,5.0,7.0,0,1
40510,6000.0,1,0.1533,D,D3,2.0,65000.0,wedding,LA,17.3,5.0,5.0,0,0
40511,6600.0,1,0.1311,C,C2,1.0,39600.0,debt_consolidation,TX,7.39,5.0,5.0,0,0
40512,6000.0,1,0.1311,C,C2,2.0,34000.0,other,FL,16.76,4.0,21.0,0,0
40513,14000.0,1,0.1459,D,D1,4.0,100000.0,credit_card,CA,16.88,5.0,20.0,0,0
40514,15000.0,1,0.1273,C,C1,3.0,50000.0,other,GA,20.21,5.0,11.0,0,0
40515,10000.0,1,0.1311,C,C2,2.0,860000.0,renewable_energy,NY,6.79,1.0,23.0,0,0
40516,2000.0,1,0.1533,D,D3,3.0,26400.0,educational,CA,8.45,8.0,7.0,0,1
40517,2500.0,1,0.1533,D,D3,6.0,70000.0,wedding,DE,5.38,4.0,3.0,0,0
40518,7800.0,1,0.1607,D,D5,3.0,40000.0,debt_consolidation,CT,20.34,5.0,13.0,0,0
40519,8500.0,1,0.2053,G,G2,10.0,43000.0,debt_consolidation,CA,24.67,9.0,7.0,0,1
40520,1500.0,1,0.1422,C,C5,8.0,41000.0,major_purchase,WA,12.0,4.0,5.0,0,0
40521,10000.0,1,0.1311,C,C2,10.0,79000.0,credit_card,DE,17.86,2.0,10.0,0,0
40522,5000.0,1,0.1793,E,E5,3.0,51000.0,major_purchase,AL,15.41,7.0,5.0,0,0
40523,20000.0,1,0.1496,D,D2,10.0,135000.0,debt_consolidation,CA,13.36,4.0,14.0,0,1
40524,21600.0,1,0.1533,D,D3,6.0,150000.0,wedding,NJ,1.64,8.0,8.0,0,1
40525,5000.0,1,0.1533,D,D3,10.0,55000.0,debt_consolidation,TX,21.1,4.0,9.0,1,1
40526,15000.0,1,0.1459,D,D1,9.0,145000.0,debt_consolidation,CA,20.78,0.0,7.0,0,0
40527,7750.0,1,0.1311,C,C2,3.0,25000.0,debt_consolidation,KY,19.78,4.0,7.0,0,1
40528,3000.0,1,0.1025,B,B2,1.0,25000.0,other,AL,19.15,5.0,5.0,0,0
40529,8000.0,1,0.157,D,D4,2.0,31200.0,home_improvement,NH,22.85,5.0,4.0,0,0
40530,25000.0,1,0.1979,F,F5,10.0,1440000.0,debt_consolidation,NY,3.26,0.0,13.0,0,0
40531,5600.0,1,0.1533,D,D3,0.0,24000.0,other,MT,20.05,5.0,14.0,0,0
40532,5000.0,1,0.1273,C,C1,4.0,75000.0,debt_consolidation,DE,17.63,4.0,10.0,0,0
40533,5500.0,1,0.1348,C,C3,5.0,26899.2,other,OH,22.84,5.0,12.0,0,0
40534,8000.0,1,0.1099,B,B4,10.0,84000.0,credit_card,FL,13.4,1.0,3.0,0,0
40535,13000.0,1,0.1099,B,B4,10.0,85000.0,debt_consolidation,GA,10.01,0.0,10.0,0,0
40536,4000.0,1,0.11359999999999999,B,B5,8.0,90231.0,other,MO,18.45,0.0,17.0,0,0
40537,16000.0,1,0.13849999999999998,C,C4,4.0,65000.0,major_purchase,MN,7.79,7.0,7.0,0,0
40538,5000.0,1,0.1422,C,C5,10.0,60000.0,home_improvement,NY,23.76,1.0,8.0,0,0
40539,4200.0,1,0.1273,C,C1,0.0,54000.0,small_business,WA,12.89,5.0,7.0,0,0
40540,15000.0,1,0.1459,D,D1,10.0,65000.0,small_business,IL,19.44,7.0,14.0,1,1
40541,12000.0,1,0.13849999999999998,C,C4,4.0,48800.0,credit_card,VA,8.58,5.0,10.0,1,0
40542,21000.0,1,0.1533,D,D3,8.0,530000.0,other,GA,22.62,1.0,23.0,0,0
40543,11200.0,1,0.09880000000000001,B,B1,4.0,120000.0,credit_card,CA,6.83,4.0,8.0,0,0
40544,8000.0,1,0.16820000000000002,E,E2,9.0,36000.0,debt_consolidation,OH,22.23,6.0,14.0,0,1
40545,15000.0,1,0.1311,C,C2,8.0,233000.0,home_improvement,CA,3.65,0.0,4.0,0,0
40546,3000.0,1,0.1273,C,C1,2.0,100000.0,debt_consolidation,NJ,17.18,4.0,8.0,0,1
40547,6000.0,1,0.13849999999999998,C,C4,2.0,38400.0,other,IL,13.59,5.0,11.0,0,0
40548,24000.0,1,0.1459,D,D1,2.0,275000.0,debt_consolidation,MO,7.57,5.0,13.0,0,0
40549,6000.0,1,0.1533,D,D3,10.0,115000.0,home_improvement,AZ,13.75,4.0,16.0,1,0
40550,16000.0,1,0.1348,C,C3,5.0,60000.0,debt_consolidation,GA,6.8,4.0,3.0,0,1
40551,10000.0,1,0.157,D,D4,2.0,123000.0,debt_consolidation,NY,8.8,4.0,7.0,0,1
40552,10000.0,1,0.1459,D,D1,10.0,70000.0,other,PA,13.46,4.0,6.0,0,0
40553,5000.0,1,0.1025,B,B2,3.0,50676.0,credit_card,CA,13.17,5.0,11.0,0,0
40554,24000.0,1,0.1311,C,C2,1.0,260000.0,debt_consolidation,KY,6.48,4.0,14.0,0,0
40555,24000.0,1,0.1311,C,C2,10.0,58320.0,debt_consolidation,MA,2.96,5.0,9.0,0,1
40556,5000.0,1,0.1025,B,B2,6.0,75000.0,medical,LA,9.66,4.0,8.0,0,0
40557,2000.0,1,0.13849999999999998,C,C4,2.0,26124.0,other,MN,18.56,5.0,10.0,0,0
40558,17500.0,1,0.1348,C,C3,4.0,40962.96,credit_card,OH,20.15,1.0,6.0,0,0
40559,12800.0,1,0.1496,D,D2,5.0,38000.0,debt_consolidation,CT,20.84,8.0,17.0,0,0
40560,3500.0,1,0.13849999999999998,C,C4,2.0,111460.0,wedding,TX,3.9,4.0,8.0,0,0
40561,15250.0,1,0.1496,D,D2,9.0,65442.0,debt_consolidation,OH,16.34,5.0,9.0,0,0
40562,6000.0,1,0.1496,D,D2,8.0,70000.0,home_improvement,DE,12.39,5.0,18.0,0,0
40563,9000.0,1,0.1099,B,B4,10.0,60000.0,debt_consolidation,MN,12.06,5.0,19.0,0,0
40564,3000.0,1,0.157,D,D4,0.0,45000.0,house,IL,4.45,8.0,4.0,0,0
40565,2500.0,1,0.1099,B,B4,0.0,10000.0,other,CT,16.8,5.0,2.0,0,0
40566,11200.0,1,0.0788,A,A5,8.0,110000.0,major_purchase,CA,17.32,0.0,11.0,0,0
40567,5000.0,1,0.1607,D,D5,8.0,24000.0,debt_consolidation,WA,9.17,5.0,9.0,1,1
40568,4000.0,1,0.1311,C,C2,2.0,64000.0,home_improvement,NY,10.95,6.0,6.0,0,0
40569,5000.0,1,0.1422,C,C5,3.0,28080.0,other,TX,18.63,6.0,7.0,0,0
40570,10800.0,1,0.2016,G,G1,4.0,43500.0,debt_consolidation,AZ,10.59,8.0,4.0,0,0
40571,11200.0,1,0.11359999999999999,B,B5,3.0,81000.0,credit_card,CT,20.27,0.0,14.0,0,0
40572,15250.0,1,0.1533,D,D3,3.0,47376.0,debt_consolidation,WA,23.0,6.0,10.0,0,1
40573,20000.0,1,0.1273,C,C1,3.0,265000.0,debt_consolidation,LA,7.14,4.0,17.0,0,0
40574,21000.0,1,0.1979,F,F5,3.0,88500.0,debt_consolidation,GA,13.86,7.0,12.0,0,0
40575,4800.0,1,0.1273,C,C1,0.0,30000.0,debt_consolidation,NJ,12.48,4.0,14.0,0,0
40576,8400.0,1,0.13849999999999998,C,C4,5.0,72000.0,other,FL,3.8,4.0,5.0,0,0
40577,10000.0,1,0.1459,D,D1,2.0,49000.0,debt_consolidation,TX,18.15,4.0,13.0,0,0
40578,25000.0,1,0.1533,D,D3,2.0,160000.0,debt_consolidation,CO,20.39,6.0,24.0,0,0
40579,15000.0,1,0.157,D,D4,7.0,40000.0,other,CO,10.05,8.0,8.0,0,1
40580,18250.0,1,0.10619999999999999,B,B3,10.0,72000.0,debt_consolidation,NY,8.38,2.0,12.0,0,0
40581,12000.0,1,0.1348,C,C3,10.0,55000.0,home_improvement,NY,15.32,4.0,7.0,0,0
40582,3200.0,1,0.1311,C,C2,9.0,65000.0,other,FL,13.31,4.0,5.0,0,0
40583,5000.0,1,0.1311,C,C2,4.0,55260.0,medical,NV,17.46,4.0,6.0,0,1
40584,3500.0,1,0.10619999999999999,B,B3,10.0,40000.0,other,MO,20.01,4.0,5.0,0,0
40585,10000.0,1,0.1607,D,D5,4.0,150000.0,debt_consolidation,MO,11.02,6.0,6.0,0,0
40586,10000.0,1,0.11359999999999999,B,B5,10.0,77116.0,major_purchase,WI,19.44,5.0,22.0,0,1
40587,3200.0,1,0.1607,D,D5,2.0,42000.0,debt_consolidation,CT,1.97,4.0,5.0,0,1
40588,5000.0,1,0.10619999999999999,B,B3,5.0,54000.0,educational,GA,14.87,5.0,8.0,0,0
40589,20000.0,1,0.17559999999999998,E,E4,9.0,80000.0,debt_consolidation,PA,19.48,4.0,13.0,0,0
40590,4000.0,1,0.13849999999999998,C,C4,10.0,36000.0,educational,CA,10.07,5.0,4.0,0,0
40591,3550.0,1,0.1459,D,D1,9.0,45000.0,medical,PA,22.32,4.0,10.0,0,1
40592,10000.0,1,0.1533,D,D3,3.0,250000.0,small_business,MD,14.02,7.0,16.0,0,1
40593,2500.0,1,0.1533,D,D3,10.0,29464.0,debt_consolidation,TX,2.24,4.0,7.0,0,0
40594,12000.0,1,0.16820000000000002,E,E2,0.0,48000.0,educational,FL,24.55,8.0,11.0,1,1
40595,12000.0,1,0.11359999999999999,B,B5,0.0,45000.0,debt_consolidation,CO,20.8,4.0,6.0,0,0
40596,15000.0,1,0.1311,C,C2,2.0,50000.0,wedding,MI,13.75,4.0,11.0,0,0
40597,7000.0,1,0.10619999999999999,B,B3,0.0,40000.0,other,OH,13.02,5.0,12.0,0,0
40598,16000.0,1,0.16820000000000002,E,E2,1.0,75000.0,credit_card,TX,20.3,5.0,18.0,0,0
40599,4000.0,1,0.1311,C,C2,6.0,45600.0,wedding,CA,2.42,4.0,6.0,0,0
40600,15000.0,1,0.1459,D,D1,1.0,70000.0,debt_consolidation,TX,24.5,5.0,13.0,0,0
40601,25000.0,1,0.16820000000000002,E,E2,2.0,62000.0,major_purchase,TX,14.32,6.0,12.0,0,0
40602,6000.0,1,0.10619999999999999,B,B3,0.0,45000.0,credit_card,CA,15.15,4.0,7.0,0,0
40603,6000.0,1,0.1533,D,D3,2.0,87000.0,other,VA,7.83,5.0,11.0,0,0
40604,8000.0,1,0.1273,C,C1,7.0,120000.0,debt_consolidation,DE,24.7,0.0,11.0,0,0
40605,25000.0,1,0.1867,F,F2,7.0,77000.0,debt_consolidation,PA,19.45,4.0,9.0,0,0
40606,5000.0,1,0.16820000000000002,E,E2,2.0,108000.0,debt_consolidation,TX,14.84,7.0,8.0,0,1
40607,10000.0,1,0.1273,C,C1,0.0,65000.0,home_improvement,NY,5.04,1.0,4.0,0,0
40608,12250.0,1,0.17190000000000003,E,E3,5.0,57000.0,debt_consolidation,MO,19.12,6.0,10.0,0,0
40609,25000.0,1,0.10619999999999999,B,B3,10.0,387840.0,credit_card,MA,5.9,0.0,10.0,0,0
40610,10000.0,1,0.1348,C,C3,1.0,110000.0,major_purchase,HI,14.29,4.0,11.0,0,0
40611,17000.0,1,0.16820000000000002,E,E2,8.0,109000.0,home_improvement,TX,23.68,5.0,9.0,0,0
40612,25000.0,1,0.1273,C,C1,0.0,75000.0,debt_consolidation,NY,22.91,4.0,17.0,0,0
40613,3000.0,1,0.1496,D,D2,8.0,53631.0,home_improvement,NJ,18.26,8.0,9.0,0,0
40614,5000.0,1,0.1793,E,E5,4.0,80000.0,debt_consolidation,CT,16.96,7.0,13.0,0,1
40615,9000.0,1,0.10619999999999999,B,B3,10.0,52000.0,house,NY,5.56,4.0,16.0,0,0
40616,5000.0,1,0.1273,C,C1,0.0,42000.0,house,NY,5.86,5.0,6.0,0,0
40617,2400.0,1,0.157,D,D4,3.0,40000.0,debt_consolidation,OH,20.64,4.0,5.0,0,1
40618,24250.0,1,0.183,F,F1,0.0,56000.0,debt_consolidation,IL,15.41,4.0,14.0,0,0
40619,6450.0,1,0.1025,B,B2,3.0,40000.0,credit_card,FL,23.34,4.0,13.0,0,1
40620,5500.0,1,0.1607,D,D5,10.0,47245.0,other,FL,19.35,8.0,6.0,0,0
40621,16000.0,1,0.13849999999999998,C,C4,4.0,60000.0,small_business,AK,13.98,4.0,9.0,0,0
40622,4800.0,1,0.1496,D,D2,3.0,42000.0,debt_consolidation,VT,11.49,6.0,10.0,0,0
40623,20000.0,1,0.157,D,D4,8.0,172300.0,debt_consolidation,IL,17.77,4.0,10.0,0,0
40624,8000.0,1,0.1459,D,D1,0.0,80000.0,major_purchase,IL,9.0,4.0,15.0,0,0
40625,5500.0,1,0.1607,D,D5,2.0,60000.0,debt_consolidation,TX,24.72,9.0,9.0,0,0
40626,15000.0,1,0.13849999999999998,C,C4,0.0,200000.0,credit_card,MA,15.28,4.0,18.0,0,0
40627,8000.0,1,0.09880000000000001,B,B1,5.0,107000.0,debt_consolidation,CA,13.58,4.0,6.0,0,0
40628,7750.0,1,0.1496,D,D2,2.0,74670.0,home_improvement,OH,13.8,4.0,8.0,0,0
40629,5650.0,1,0.16449999999999998,E,E1,0.0,20400.0,debt_consolidation,TX,6.53,4.0,2.0,0,0
40630,6500.0,1,0.1459,D,D1,2.0,33600.0,debt_consolidation,OH,13.75,6.0,4.0,0,0
40631,20000.0,1,0.1348,C,C3,4.0,83000.0,debt_consolidation,IL,16.87,2.0,8.0,0,0
40632,25000.0,1,0.1607,D,D5,10.0,276000.0,major_purchase,CA,15.46,1.0,15.0,0,0
40633,16000.0,1,0.1099,B,B4,5.0,96000.0,debt_consolidation,CA,4.84,4.0,12.0,0,0
40634,12000.0,1,0.17190000000000003,E,E3,0.0,70000.0,debt_consolidation,WI,12.86,5.0,8.0,0,0
40635,15000.0,1,0.16449999999999998,E,E1,9.0,46000.0,other,CA,20.09,4.0,10.0,0,0
40636,3550.0,1,0.1348,C,C3,4.0,41000.0,credit_card,IL,19.9,4.0,10.0,0,0
40637,16000.0,1,0.1099,B,B4,5.0,72441.0,home_improvement,WV,20.26,5.0,13.0,0,0
40638,20000.0,1,0.209,G,G3,5.0,77000.0,credit_card,AZ,20.23,8.0,19.0,0,0
40639,5000.0,1,0.17190000000000003,E,E3,10.0,82800.0,home_improvement,DE,16.87,5.0,3.0,0,1
40640,2450.0,1,0.2164,G,G5,10.0,47500.0,debt_consolidation,NY,8.69,10.0,14.0,1,0
40641,10000.0,1,0.1496,D,D2,2.0,63000.0,debt_consolidation,FL,11.5,5.0,4.0,0,1
40642,16000.0,1,0.1496,D,D2,10.0,93900.0,small_business,IL,8.84,6.0,11.0,0,0
40643,25000.0,1,0.1273,C,C1,10.0,80000.0,debt_consolidation,PA,23.77,4.0,11.0,0,0
40644,5000.0,1,0.1273,C,C1,5.0,85000.0,major_purchase,PA,18.07,4.0,21.0,0,0
40645,15000.0,1,0.16449999999999998,E,E1,9.0,60000.0,debt_consolidation,NJ,21.32,6.0,21.0,0,0
40646,20500.0,1,0.1867,F,F2,5.0,78000.0,home_improvement,PA,12.45,4.0,9.0,0,0
40647,12250.0,1,0.09880000000000001,B,B1,3.0,85500.0,home_improvement,CA,22.11,0.0,14.0,0,0
40648,5000.0,1,0.1496,D,D2,0.0,33000.0,debt_consolidation,MN,6.18,4.0,18.0,0,0
40649,25000.0,1,0.1459,D,D1,6.0,340000.0,credit_card,NY,6.74,0.0,13.0,0,0
40650,9000.0,1,0.1311,C,C2,7.0,93840.0,debt_consolidation,IL,2.56,4.0,6.0,0,0
40651,25000.0,1,0.1025,B,B2,10.0,84000.0,small_business,GA,16.77,0.0,7.0,0,0
40652,6950.0,1,0.1311,C,C2,10.0,95000.0,other,TX,12.51,4.0,5.0,0,0
40653,14000.0,1,0.209,G,G3,10.0,203000.0,home_improvement,OH,2.58,9.0,7.0,0,0
40654,8000.0,1,0.1793,E,E5,4.0,52000.0,debt_consolidation,KY,14.82,4.0,2.0,0,1
40655,16000.0,1,0.1607,D,D5,0.0,48000.0,debt_consolidation,PA,22.8,7.0,6.0,1,1
40656,14725.0,1,0.1422,C,C5,1.0,60000.0,debt_consolidation,FL,9.09,4.0,11.0,0,0
40657,12000.0,1,0.13849999999999998,C,C4,3.0,60000.0,medical,TX,20.88,5.0,10.0,0,1
40658,25000.0,1,0.10619999999999999,B,B3,10.0,130000.0,small_business,CA,20.94,2.0,11.0,0,0
40659,15000.0,1,0.1422,C,C5,5.0,73000.0,other,NY,14.52,0.0,7.0,0,0
40660,3000.0,1,0.1099,B,B4,2.0,30000.0,other,IL,18.6,5.0,8.0,0,0
40661,12500.0,1,0.17559999999999998,E,E4,2.0,96000.0,credit_card,CO,7.33,8.0,6.0,0,0
40662,5000.0,1,0.1348,C,C3,3.0,45600.0,educational,FL,11.21,4.0,4.0,0,1
40663,15000.0,1,0.1348,C,C3,7.0,56000.0,debt_consolidation,CA,17.76,6.0,10.0,0,0
40664,1000.0,1,0.1979,F,F5,5.0,42000.0,vacation,MN,22.17,6.0,31.0,1,0
40665,4000.0,1,0.13849999999999998,C,C4,3.0,60000.0,debt_consolidation,TX,18.18,4.0,13.0,0,0
40666,3000.0,1,0.1311,C,C2,2.0,58000.0,other,VA,8.23,5.0,11.0,0,0
40667,14500.0,1,0.2164,G,G5,4.0,60000.0,other,NY,24.06,9.0,11.0,0,1
40668,11500.0,1,0.1459,D,D1,3.0,30000.0,other,IL,21.04,6.0,5.0,0,1
40669,15000.0,1,0.13849999999999998,C,C4,10.0,225000.0,other,CA,12.33,4.0,11.0,0,0
40670,17000.0,1,0.1099,B,B4,3.0,75000.0,debt_consolidation,MN,17.84,4.0,20.0,0,1
40671,20500.0,1,0.1273,C,C1,2.0,82000.0,credit_card,DE,21.13,5.0,14.0,0,0
40672,3700.0,1,0.0788,A,A5,4.0,59820.0,other,CO,10.17,4.0,6.0,0,0
40673,15000.0,1,0.1867,F,F2,1.0,90000.0,other,CA,15.76,7.0,7.0,0,0
40674,20000.0,1,0.1533,D,D3,2.0,134000.0,debt_consolidation,NJ,17.21,4.0,15.0,0,0
40675,14400.0,1,0.1025,B,B2,4.0,200000.0,credit_card,AZ,13.97,2.0,15.0,0,0
40676,20000.0,1,0.1311,C,C2,10.0,218000.0,home_improvement,TX,9.94,5.0,15.0,0,1
40677,20000.0,1,0.1348,C,C3,10.0,64000.0,other,TX,4.29,6.0,11.0,0,0
40678,25000.0,1,0.1533,D,D3,10.0,139000.0,small_business,TX,16.16,5.0,14.0,0,0
40679,16000.0,1,0.13849999999999998,C,C4,3.0,130000.0,debt_consolidation,CA,10.8,4.0,12.0,0,0
40680,13800.0,1,0.1348,C,C3,5.0,58272.0,other,CA,15.16,5.0,10.0,0,0
40681,10000.0,1,0.1311,C,C2,5.0,44000.0,debt_consolidation,MN,23.62,5.0,8.0,0,0
40682,15000.0,1,0.1348,C,C3,6.0,125000.0,home_improvement,FL,16.85,1.0,7.0,0,1
40683,25000.0,1,0.1533,D,D3,10.0,140000.0,small_business,VA,23.81,5.0,10.0,0,0
40684,4000.0,1,0.1459,D,D1,8.0,24000.0,medical,OH,1.15,5.0,3.0,0,0
40685,19200.0,1,0.2164,G,G5,10.0,144000.0,home_improvement,AZ,8.63,9.0,10.0,0,1
40686,2500.0,1,0.1607,D,D5,6.0,48000.0,home_improvement,FL,14.2,7.0,11.0,0,1
40687,4200.0,1,0.1607,D,D5,0.0,19200.0,educational,VA,16.19,4.0,10.0,0,1
40688,7500.0,1,0.157,D,D4,3.0,43000.0,debt_consolidation,TX,21.35,4.0,11.0,0,0
40689,16000.0,1,0.157,D,D4,10.0,112000.0,debt_consolidation,OH,23.51,5.0,20.0,1,0
40690,2500.0,1,0.0788,A,A5,2.0,50000.0,other,CO,20.38,4.0,9.0,0,0
40691,7000.0,1,0.1311,C,C2,3.0,51900.0,debt_consolidation,PA,13.11,4.0,8.0,0,0
40692,8000.0,1,0.1348,C,C3,5.0,73000.0,debt_consolidation,WI,12.44,4.0,20.0,0,0
40693,10000.0,1,0.1025,B,B2,1.0,71000.0,debt_consolidation,NJ,13.98,4.0,8.0,0,0
40694,5700.0,1,0.1311,C,C2,0.0,60000.0,debt_consolidation,CA,5.72,4.0,8.0,0,1
40695,5000.0,1,0.16449999999999998,E,E1,3.0,46000.0,credit_card,IL,10.75,6.0,7.0,0,0
40696,7125.0,1,0.1422,C,C5,10.0,105000.0,credit_card,VA,0.7,6.0,8.0,0,0
40697,3250.0,1,0.1607,D,D5,4.0,42192.0,debt_consolidation,MN,16.64,7.0,13.0,1,0
40698,16000.0,1,0.1348,C,C3,5.0,300000.0,small_business,CT,3.12,7.0,19.0,0,1
40699,24000.0,1,0.1496,D,D2,7.0,350000.0,small_business,MA,11.38,7.0,13.0,0,1
40700,25000.0,1,0.1533,D,D3,8.0,141000.0,debt_consolidation,DC,23.82,0.0,9.0,0,0
40701,19000.0,1,0.11359999999999999,B,B5,0.0,59000.0,debt_consolidation,NH,8.95,4.0,5.0,0,0
40702,10000.0,1,0.1273,C,C1,5.0,33000.0,debt_consolidation,AR,19.05,4.0,16.0,1,0
40703,4000.0,1,0.20170000000000002,G,G2,3.0,40000.0,major_purchase,MO,12.39,10.0,7.0,0,0
40704,13000.0,1,0.1099,B,B4,7.0,106000.0,credit_card,VA,16.36,4.0,13.0,0,0
40705,3000.0,1,0.1099,B,B4,10.0,65000.0,debt_consolidation,PA,19.57,0.0,16.0,0,0
40706,4500.0,1,0.10619999999999999,B,B3,0.0,41000.0,other,TX,7.02,4.0,7.0,0,1
40707,24000.0,1,0.157,D,D4,0.0,195000.0,other,TX,11.42,5.0,12.0,0,0
40708,14000.0,1,0.0788,A,A5,3.0,136000.0,credit_card,CA,15.87,0.0,20.0,0,0
40709,4000.0,1,0.1311,C,C2,2.0,29600.0,other,MD,2.35,4.0,6.0,0,0
40710,25000.0,1,0.19469999999999998,F,F5,2.0,105000.0,credit_card,IL,19.81,5.0,12.0,0,0
40711,3000.0,1,0.1422,C,C5,2.0,56000.0,other,DE,24.32,5.0,8.0,0,0
40712,10400.0,1,0.1533,D,D3,4.0,68000.0,credit_card,AZ,24.78,5.0,23.0,0,0
40713,19000.0,1,0.1843,F,F2,9.0,68000.0,debt_consolidation,PA,20.12,5.0,9.0,0,0
40714,12250.0,1,0.10619999999999999,B,B3,10.0,70000.0,debt_consolidation,CT,24.27,1.0,11.0,0,0
40715,15000.0,1,0.17190000000000003,E,E3,10.0,160000.0,other,CA,19.94,0.0,12.0,0,0
40716,12000.0,1,0.10619999999999999,B,B3,6.0,108000.0,debt_consolidation,MI,13.68,5.0,13.0,0,0
40717,20000.0,1,0.1273,C,C1,1.0,75000.0,debt_consolidation,AL,18.74,4.0,8.0,0,0
40718,7250.0,1,0.09880000000000001,B,B1,0.0,125000.0,debt_consolidation,MD,7.97,4.0,8.0,0,0
40719,8000.0,1,0.1607,D,D5,6.0,75000.0,other,CT,20.56,7.0,12.0,0,0
40720,14000.0,1,0.209,G,G3,4.0,55000.0,debt_consolidation,MI,13.81,4.0,31.0,0,0
40721,6500.0,1,0.11359999999999999,B,B5,2.0,45900.0,other,AZ,2.43,4.0,6.0,0,0
40722,11200.0,1,0.1496,D,D2,3.0,47000.0,debt_consolidation,KY,16.09,6.0,20.0,0,1
40723,11500.0,1,0.1253,B,B5,8.0,60000.0,credit_card,NY,11.56,5.0,6.0,0,1
40724,2000.0,1,0.12869999999999998,C,C1,0.0,24000.0,other,CO,20.45,4.0,6.0,0,0
40725,25000.0,1,0.12869999999999998,C,C1,3.0,80000.0,wedding,WI,12.97,5.0,6.0,0,0
40726,6000.0,1,0.12179999999999999,B,B4,3.0,33000.0,medical,OK,4.51,5.0,4.0,0,0
40727,20000.0,1,0.13570000000000002,C,C3,7.0,30000.0,debt_consolidation,OH,9.44,4.0,9.0,0,0
40728,14000.0,1,0.12179999999999999,B,B4,3.0,45996.0,debt_consolidation,CA,5.32,5.0,10.0,0,0
40729,10000.0,1,0.1322,C,C2,3.0,80000.0,debt_consolidation,NY,16.84,4.0,11.0,0,0
40730,7500.0,1,0.1322,C,C2,5.0,44500.0,debt_consolidation,WI,22.52,4.0,9.0,0,1
40731,3600.0,1,0.12869999999999998,C,C1,4.0,24000.0,educational,FL,3.4,4.0,8.0,0,0
40732,12000.0,1,0.1843,F,F2,1.0,32000.0,home_improvement,IL,0.0,6.0,2.0,0,1
40733,21600.0,1,0.1461,D,D1,4.0,240000.0,debt_consolidation,HI,13.86,1.0,8.0,0,1
40734,20000.0,1,0.12179999999999999,B,B4,0.0,111000.0,debt_consolidation,PA,11.78,4.0,15.0,0,0
40735,13000.0,1,0.16699999999999998,E,E2,10.0,110400.0,other,CO,11.7,5.0,6.0,1,0
40736,13900.0,1,0.1392,C,C4,0.0,71400.0,debt_consolidation,NY,24.05,7.0,9.0,0,0
40737,2500.0,1,0.1531,D,D3,7.0,150000.0,home_improvement,NY,22.82,5.0,14.0,0,0
40738,22400.0,1,0.16,D,D5,7.0,78000.0,debt_consolidation,TX,19.34,5.0,13.0,1,0
40739,16000.0,1,0.1496,D,D2,5.0,70000.0,debt_consolidation,NY,17.06,5.0,12.0,0,0
40740,10000.0,1,0.1183,B,B3,10.0,65000.0,other,VA,23.54,5.0,12.0,0,1
40741,7800.0,1,0.1426,C,C5,5.0,19500.0,educational,MN,15.45,6.0,5.0,0,1
40742,16750.0,1,0.1565,D,D4,10.0,90000.0,debt_consolidation,IL,22.09,7.0,17.0,0,0
40743,5000.0,1,0.1461,D,D1,4.0,30000.0,debt_consolidation,NJ,4.4,5.0,5.0,0,0
40744,4000.0,1,0.1392,C,C4,1.0,31000.0,major_purchase,NY,13.24,5.0,5.0,1,0
40745,25000.0,1,0.1531,D,D3,0.0,150000.0,small_business,GA,22.7,0.0,8.0,0,0
40746,4800.0,1,0.1635,E,E1,7.0,38800.0,small_business,CA,5.35,4.0,6.0,0,0
40747,14500.0,1,0.1183,B,B3,0.0,90000.0,credit_card,VA,17.81,1.0,13.0,0,0
40748,20000.0,1,0.1843,F,F2,3.0,115000.0,debt_consolidation,NJ,5.25,4.0,8.0,1,0
40749,24250.0,1,0.13570000000000002,C,C3,8.0,200000.0,debt_consolidation,WA,14.3,0.0,11.0,0,1
40750,24000.0,1,0.1913,F,F4,10.0,103950.0,debt_consolidation,OH,16.52,6.0,9.0,0,0
40751,15000.0,1,0.1426,C,C5,0.0,80000.0,small_business,NY,17.86,0.0,7.0,0,0
40752,6000.0,1,0.1635,E,E1,2.0,18000.0,wedding,CA,10.6,4.0,3.0,0,0
